time,counter,xPosition,yPosition,altitude
2023/10/01 18:16:09,481,0.0,-0.0,-3.07
2023/10/01 18:16:09,482,0.0,-0.0,-3.07
2023/10/01 18:16:09,483,0.0,-0.0,-3.07
2023/10/01 18:16:09,484,0.0,-0.0,-3.07
2023/10/01 18:16:09,485,0.0,-0.0,-3.07
2023/10/01 18:16:09,486,0.0,-0.0,-3.07
2023/10/01 18:16:09,487,0.0,-0.0,-3.07
2023/10/01 18:16:09,488,0.0,-0.0,-3.07
2023/10/01 18:16:09,489,0.0,-0.0,-3.07
2023/10/01 18:16:09,490,0.0,-0.0,-3.07
2023/10/01 18:16:09,491,0.0,-0.0,-3.07
2023/10/01 18:16:09,492,0.0,-0.0,-3.07
2023/10/01 18:16:09,493,0.0,-0.0,-3.07
2023/10/01 18:16:09,494,0.0,-0.0,-3.07
2023/10/01 18:16:09,495,0.0,-0.0,-3.07
2023/10/01 18:16:09,496,0.0,-0.0,-3.07
2023/10/01 18:16:09,497,0.0,-0.0,-3.07
2023/10/01 18:16:09,498,0.0,-0.0,-3.07
2023/10/01 18:16:09,499,0.0,-0.0,-3.07
2023/10/01 18:16:09,500,0.0,-0.0,-3.07
2023/10/01 18:16:09,501,0.0,-0.0,-3.07
2023/10/01 18:16:09,502,0.0,-0.0,-3.07
2023/10/01 18:16:09,503,0.0,-0.0,-3.07
2023/10/01 18:16:09,504,0.0,-0.0,-3.07
2023/10/01 18:16:09,505,0.0,-0.0,-3.07
2023/10/01 18:16:09,506,0.0,-0.0,-3.07
2023/10/01 18:16:09,507,0.0,-0.0,-3.07
2023/10/01 18:16:09,508,0.0,-0.0,-3.07
2023/10/01 18:16:09,509,0.0,-0.0,-3.07
2023/10/01 18:16:09,510,0.0,-0.0,-3.07
2023/10/01 18:16:10,511,0.0,-0.0,-3.07
2023/10/01 18:16:10,512,0.0,-0.0,-3.07
2023/10/01 18:16:10,513,0.0,-0.0,-3.07
2023/10/01 18:16:10,514,0.0,-0.0,-3.07
2023/10/01 18:16:10,515,0.0,-0.0,-3.07
2023/10/01 18:16:10,516,0.0,-0.0,-3.07
2023/10/01 18:16:10,517,0.0,-0.0,-3.07
2023/10/01 18:16:10,518,0.0,-0.0,-3.07
2023/10/01 18:16:10,519,0.0,-0.0,-3.07
2023/10/01 18:16:10,520,0.0,-0.0,-3.07
2023/10/01 18:16:10,521,0.0,-0.0,-3.07
2023/10/01 18:16:10,522,0.0,-0.0,-3.07
2023/10/01 18:16:10,523,0.0,-0.0,-3.07
2023/10/01 18:16:10,524,0.0,-0.0,-3.07
2023/10/01 18:16:10,525,0.0,-0.0,-3.07
2023/10/01 18:16:10,526,0.0,-0.0,-3.07
2023/10/01 18:16:10,527,0.0,-0.0,-3.07
2023/10/01 18:16:10,528,0.0,-0.0,-3.07
2023/10/01 18:16:10,529,0.0,-0.0,-3.07
2023/10/01 18:16:10,530,0.0,-0.0,-3.07
2023/10/01 18:16:10,531,0.0,-0.0,-3.07
2023/10/01 18:16:10,532,0.0,-0.0,-3.07
2023/10/01 18:16:10,533,0.0,-0.0,-3.07
2023/10/01 18:16:10,534,0.0,-0.0,-3.07
2023/10/01 18:16:10,535,0.0,-0.0,-3.07
2023/10/01 18:16:10,536,0.0,-0.0,-3.07
2023/10/01 18:16:10,537,0.0,-0.0,-3.07
2023/10/01 18:16:10,538,0.0,-0.0,-3.07
2023/10/01 18:16:10,539,0.0,-0.0,-3.07
2023/10/01 18:16:10,540,0.0,-0.0,-3.07
2023/10/01 18:16:10,541,0.0,-0.0,-3.07
2023/10/01 18:16:10,542,0.0,-0.0,-3.07
2023/10/01 18:16:10,543,0.0,-0.0,-3.07
2023/10/01 18:16:10,544,0.0,-0.0,-3.07
2023/10/01 18:16:10,545,0.0,-0.0,-3.07
2023/10/01 18:16:10,546,0.0,-0.0,-3.07
2023/10/01 18:16:10,547,0.0,-0.0,-3.07
2023/10/01 18:16:10,548,0.0,-0.0,-3.07
2023/10/01 18:16:10,549,0.0,-0.0,-3.07
2023/10/01 18:16:10,550,0.0,-0.0,-3.07
2023/10/01 18:16:10,551,0.0,-0.0,-3.07
2023/10/01 18:16:10,552,0.0,-0.0,-3.07
2023/10/01 18:16:10,553,0.0,-0.0,-3.07
2023/10/01 18:16:10,554,0.0,-0.0,-3.07
2023/10/01 18:16:10,555,0.0,-0.0,-3.07
2023/10/01 18:16:10,556,0.0,-0.0,-3.07
2023/10/01 18:16:10,557,0.0,-0.0,-3.07
2023/10/01 18:16:10,558,0.0,-0.0,-3.07
2023/10/01 18:16:10,559,0.0,-0.0,-3.07
2023/10/01 18:16:10,560,0.0,-0.0,-3.07
2023/10/01 18:16:10,561,0.0,-0.0,-3.07
2023/10/01 18:16:10,562,0.0,-0.0,-3.07
2023/10/01 18:16:10,563,0.0,-0.0,-3.07
2023/10/01 18:16:10,564,0.0,-0.0,-3.07
2023/10/01 18:16:10,565,0.0,-0.0,-3.07
2023/10/01 18:16:10,566,0.0,-0.0,-3.07
2023/10/01 18:16:10,567,0.0,-0.0,-3.07
2023/10/01 18:16:10,568,0.0,-0.0,-3.07
2023/10/01 18:16:11,569,0.0,-0.0,-3.07
2023/10/01 18:16:11,570,0.0,-0.0,-3.07
2023/10/01 18:16:11,571,0.0,-0.0,-3.07
2023/10/01 18:16:11,572,0.0,-0.0,-3.07
2023/10/01 18:16:11,573,0.0,-0.0,-3.07
2023/10/01 18:16:11,574,0.0,-0.0,-3.07
2023/10/01 18:16:11,575,0.0,-0.0,-3.07
2023/10/01 18:16:11,576,0.0,-0.0,-3.07
2023/10/01 18:16:11,577,0.0,-0.0,-3.07
2023/10/01 18:16:11,578,0.0,-0.0,-3.07
2023/10/01 18:16:11,579,0.0,-0.0,-3.07
2023/10/01 18:16:11,580,0.0,-0.0,-3.07
2023/10/01 18:16:11,581,0.0,-0.0,-3.07
2023/10/01 18:16:11,582,0.0,-0.0,-3.07
2023/10/01 18:16:11,583,0.0,-0.0,-3.07
2023/10/01 18:16:11,584,0.0,-0.0,-3.07
2023/10/01 18:16:11,585,0.0,-0.0,-3.07
2023/10/01 18:16:11,586,0.0,-0.0,-3.07
2023/10/01 18:16:11,587,0.0,-0.0,-3.07
2023/10/01 18:16:11,588,0.0,-0.0,-3.07
2023/10/01 18:16:11,589,0.0,-0.0,-3.07
2023/10/01 18:16:11,590,0.0,-0.0,-3.07
2023/10/01 18:16:11,591,0.0,-0.0,-3.07
2023/10/01 18:16:11,592,0.0,-0.0,-3.07
2023/10/01 18:16:11,593,0.0,-0.0,-3.07
2023/10/01 18:16:11,594,0.0,-0.0,-3.07
2023/10/01 18:16:11,595,0.0,-0.0,-3.07
2023/10/01 18:16:11,596,0.0,-0.0,-3.07
2023/10/01 18:16:11,597,0.0,-0.0,-3.07
2023/10/01 18:16:11,598,0.0,-0.0,-3.07
2023/10/01 18:16:11,599,0.0,-0.0,-3.07
2023/10/01 18:16:11,600,0.0,-0.0,-3.07
2023/10/01 18:16:11,601,0.0,-0.0,-3.07
2023/10/01 18:16:11,602,0.0,-0.0,-3.07
2023/10/01 18:16:11,603,0.0,-0.0,-3.07
2023/10/01 18:16:11,604,0.0,-0.0,-3.07
2023/10/01 18:16:11,605,0.0,-0.0,-3.07
2023/10/01 18:16:11,606,0.0,-0.0,-3.07
2023/10/01 18:16:11,607,0.0,-0.0,-3.07
2023/10/01 18:16:11,608,0.0,-0.0,-3.07
2023/10/01 18:16:11,609,0.0,-0.0,-3.07
2023/10/01 18:16:11,610,0.0,-0.0,-3.07
2023/10/01 18:16:11,611,0.0,-0.0,-3.07
2023/10/01 18:16:11,612,0.0,-0.0,-3.07
2023/10/01 18:16:11,613,0.0,-0.0,-3.07
2023/10/01 18:16:11,614,0.0,-0.0,-3.07
2023/10/01 18:16:11,615,0.0,-0.0,-3.07
2023/10/01 18:16:11,616,0.0,-0.0,-3.07
2023/10/01 18:16:11,617,0.0,-0.0,-3.07
2023/10/01 18:16:11,618,0.0,-0.0,-3.07
2023/10/01 18:16:11,619,0.0,-0.0,-3.07
2023/10/01 18:16:11,620,0.0,-0.0,-3.07
2023/10/01 18:16:11,621,0.0,-0.0,-3.07
2023/10/01 18:16:11,622,0.0,-0.0,-3.07
2023/10/01 18:16:11,623,0.0,-0.0,-3.07
2023/10/01 18:16:12,624,0.0,-0.0,-3.07
2023/10/01 18:16:12,625,0.0,-0.0,-3.07
2023/10/01 18:16:12,626,0.0,-0.0,-3.07
2023/10/01 18:16:12,627,0.0,-0.0,-3.07
2023/10/01 18:16:12,628,0.0,-0.0,-3.07
2023/10/01 18:16:12,629,0.0,-0.0,-3.07
2023/10/01 18:16:12,630,0.0,-0.0,-3.07
2023/10/01 18:16:12,631,0.0,-0.0,-3.07
2023/10/01 18:16:12,632,0.0,-0.0,-3.07
2023/10/01 18:16:12,633,0.0,-0.0,-3.07
2023/10/01 18:16:12,634,0.0,-0.0,-3.07
2023/10/01 18:16:12,635,0.0,-0.0,-3.07
2023/10/01 18:16:12,636,0.0,-0.0,-3.07
2023/10/01 18:16:12,637,0.0,-0.0,-3.07
2023/10/01 18:16:12,638,0.0,-0.0,-3.07
2023/10/01 18:16:12,639,0.0,-0.0,-3.07
2023/10/01 18:16:12,640,0.0,-0.0,-3.07
2023/10/01 18:16:12,641,0.0,-0.0,-3.07
2023/10/01 18:16:12,642,0.0,-0.0,-3.07
2023/10/01 18:16:12,643,0.0,-0.0,-3.07
2023/10/01 18:16:12,644,0.0,-0.0,-3.07
2023/10/01 18:16:12,645,0.0,-0.0,-3.07
2023/10/01 18:16:12,646,0.0,-0.0,-3.07
2023/10/01 18:16:12,647,0.0,-0.0,-3.07
2023/10/01 18:16:12,648,0.0,-0.0,-3.07
2023/10/01 18:16:12,649,0.0,-0.0,-3.07
2023/10/01 18:16:12,650,0.0,-0.0,-3.07
2023/10/01 18:16:12,651,0.0,-0.0,-3.07
2023/10/01 18:16:12,652,0.0,-0.0,-3.07
2023/10/01 18:16:12,653,0.0,-0.0,-3.07
2023/10/01 18:16:12,654,0.0,-0.0,-3.07
2023/10/01 18:16:12,655,0.0,-0.0,-3.07
2023/10/01 18:16:12,656,0.0,-0.0,-3.07
2023/10/01 18:16:12,657,0.0,-0.0,-3.07
2023/10/01 18:16:12,658,0.0,-0.0,-3.07
2023/10/01 18:16:12,659,0.0,-0.0,-3.07
2023/10/01 18:16:12,660,0.0,-0.0,-3.07
2023/10/01 18:16:12,661,0.0,-0.0,-3.07
2023/10/01 18:16:12,662,0.0,-0.0,-3.07
2023/10/01 18:16:12,663,0.0,-0.0,-3.07
2023/10/01 18:16:12,664,0.0,-0.0,-3.07
2023/10/01 18:16:12,665,0.0,-0.0,-3.07
2023/10/01 18:16:12,666,0.0,-0.0,-3.07
2023/10/01 18:16:12,667,0.0,-0.0,-3.07
2023/10/01 18:16:12,668,0.0,-0.0,-3.07
2023/10/01 18:16:12,669,0.0,-0.0,-3.07
2023/10/01 18:16:12,670,0.0,-0.0,-3.07
2023/10/01 18:16:12,671,0.0,-0.0,-3.07
2023/10/01 18:16:12,672,0.0,-0.0,-3.07
2023/10/01 18:16:12,673,0.0,-0.0,-3.07
2023/10/01 18:16:12,674,0.0,-0.0,-3.07
2023/10/01 18:16:12,675,0.0,-0.0,-3.07
2023/10/01 18:16:12,676,0.0,-0.0,-3.07
2023/10/01 18:16:12,677,0.0,-0.0,-3.07
2023/10/01 18:16:12,678,0.0,-0.0,-3.07
2023/10/01 18:16:12,679,0.0,-0.0,-3.07
2023/10/01 18:16:12,680,0.0,-0.0,-3.07
2023/10/01 18:16:12,681,0.0,-0.0,-3.07
2023/10/01 18:16:12,682,0.0,-0.0,-3.07
2023/10/01 18:16:13,683,0.0,-0.0,-3.07
2023/10/01 18:16:13,684,0.0,-0.0,-3.07
2023/10/01 18:16:13,685,0.0,-0.0,-3.07
2023/10/01 18:16:13,686,0.0,-0.0,-3.07
2023/10/01 18:16:13,687,0.0,-0.0,-3.07
2023/10/01 18:16:13,688,0.0,-0.0,-3.07
2023/10/01 18:16:13,689,0.0,-0.0,-3.07
2023/10/01 18:16:13,690,0.0,-0.0,-3.07
2023/10/01 18:16:13,691,0.0,-0.0,-3.07
2023/10/01 18:16:13,692,0.0,-0.0,-3.07
2023/10/01 18:16:13,693,0.0,-0.0,-3.07
2023/10/01 18:16:13,694,0.0,-0.0,-3.07
2023/10/01 18:16:13,695,0.0,-0.0,-3.07
2023/10/01 18:16:13,696,0.0,-0.0,-3.07
2023/10/01 18:16:13,697,0.0,-0.0,-3.07
2023/10/01 18:16:13,698,0.0,-0.0,-3.07
2023/10/01 18:16:13,699,0.0,-0.0,-3.07
2023/10/01 18:16:13,700,0.0,-0.0,-3.07
2023/10/01 18:16:13,701,0.0,-0.0,-3.07
2023/10/01 18:16:13,702,0.0,-0.0,-3.07
2023/10/01 18:16:13,703,0.0,-0.0,-3.07
2023/10/01 18:16:13,704,0.0,-0.0,-3.07
2023/10/01 18:16:13,705,0.0,-0.0,-3.07
2023/10/01 18:16:13,706,0.0,-0.0,-3.07
2023/10/01 18:16:13,707,0.0,-0.0,-3.07
2023/10/01 18:16:13,708,0.0,-0.0,-3.07
2023/10/01 18:16:13,709,0.0,-0.0,-3.07
2023/10/01 18:16:13,710,0.0,-0.0,-3.07
2023/10/01 18:16:13,711,0.0,-0.0,-3.07
2023/10/01 18:16:13,712,0.0,-0.0,-3.07
2023/10/01 18:16:13,713,0.0,-0.0,-3.07
2023/10/01 18:16:13,714,0.0,-0.0,-3.07
2023/10/01 18:16:13,715,0.0,-0.0,-3.07
2023/10/01 18:16:13,716,0.0,-0.0,-3.07
2023/10/01 18:16:13,717,0.0,-0.0,-3.07
2023/10/01 18:16:13,718,0.0,-0.0,-3.07
2023/10/01 18:16:13,719,0.0,-0.0,-3.07
2023/10/01 18:16:13,720,0.0,-0.0,-3.07
2023/10/01 18:16:13,721,0.0,-0.0,-3.07
2023/10/01 18:16:13,722,0.0,-0.0,-3.07
2023/10/01 18:16:13,723,0.0,-0.0,-3.07
2023/10/01 18:16:13,724,0.0,-0.0,-3.07
2023/10/01 18:16:13,725,0.0,-0.0,-3.07
2023/10/01 18:16:13,726,0.0,-0.0,-3.07
2023/10/01 18:16:13,727,0.0,-0.0,-3.07
2023/10/01 18:16:13,728,0.0,-0.0,-3.07
2023/10/01 18:16:13,729,0.0,-0.0,-3.07
2023/10/01 18:16:13,730,0.0,-0.0,-3.07
2023/10/01 18:16:13,731,0.0,-0.0,-3.07
2023/10/01 18:16:13,732,0.0,-0.0,-3.07
2023/10/01 18:16:13,733,0.0,-0.0,-3.07
2023/10/01 18:16:13,734,0.0,-0.0,-3.07
2023/10/01 18:16:13,735,0.0,-0.0,-3.07
2023/10/01 18:16:13,736,0.0,-0.0,-3.07
2023/10/01 18:16:13,737,0.0,-0.0,-3.07
2023/10/01 18:16:13,738,0.0,-0.0,-3.07
2023/10/01 18:16:13,739,0.0,-0.0,-3.07
2023/10/01 18:16:13,740,0.0,-0.0,-3.07
2023/10/01 18:16:13,741,0.0,-0.0,-3.07
2023/10/01 18:16:14,742,0.0,-0.0,-3.07
2023/10/01 18:16:14,743,0.0,-0.0,-3.07
2023/10/01 18:16:14,744,0.0,-0.0,-3.07
2023/10/01 18:16:14,745,0.0,-0.0,-3.07
2023/10/01 18:16:14,746,0.0,-0.0,-3.07
2023/10/01 18:16:14,747,0.0,-0.0,-3.07
2023/10/01 18:16:14,748,0.0,-0.0,-3.07
2023/10/01 18:16:14,749,0.0,-0.0,-3.07
2023/10/01 18:16:14,750,0.0,-0.0,-3.07
2023/10/01 18:16:14,751,0.0,-0.0,-3.07
2023/10/01 18:16:14,752,0.0,-0.0,-3.07
2023/10/01 18:16:14,753,0.0,-0.0,-3.07
2023/10/01 18:16:14,754,0.0,-0.0,-3.07
2023/10/01 18:16:14,755,0.0,-0.0,-3.07
2023/10/01 18:16:14,756,0.0,-0.0,-3.07
2023/10/01 18:16:14,757,0.0,-0.0,-3.07
2023/10/01 18:16:14,758,0.0,-0.0,-3.07
2023/10/01 18:16:14,759,0.0,-0.0,-3.07
2023/10/01 18:16:14,760,0.0,-0.0,-3.07
2023/10/01 18:16:14,761,0.0,-0.0,-3.07
2023/10/01 18:16:14,762,0.0,-0.0,-3.07
2023/10/01 18:16:14,763,0.0,-0.0,-3.07
2023/10/01 18:16:14,764,0.0,-0.0,-3.07
2023/10/01 18:16:14,765,0.0,-0.0,-3.07
2023/10/01 18:16:14,766,0.0,-0.0,-3.07
2023/10/01 18:16:14,767,0.0,-0.0,-3.07
2023/10/01 18:16:14,768,0.0,-0.0,-3.07
2023/10/01 18:16:14,769,0.0,-0.0,-3.07
2023/10/01 18:16:14,770,0.0,-0.0,-3.07
2023/10/01 18:16:14,771,0.0,-0.0,-3.07
2023/10/01 18:16:14,772,0.0,-0.0,-3.07
2023/10/01 18:16:14,773,0.0,-0.0,-3.07
2023/10/01 18:16:14,774,0.0,-0.0,-3.07
2023/10/01 18:16:14,775,0.0,-0.0,-3.07
2023/10/01 18:16:14,776,0.0,-0.0,-3.07
2023/10/01 18:16:14,777,0.0,-0.0,-3.07
2023/10/01 18:16:14,778,0.0,-0.0,-3.07
2023/10/01 18:16:14,779,0.0,-0.0,-3.07
2023/10/01 18:16:14,780,0.0,-0.0,-3.07
2023/10/01 18:16:14,781,0.0,-0.0,-3.07
2023/10/01 18:16:14,782,0.0,-0.0,-3.07
2023/10/01 18:16:14,783,0.0,-0.0,-3.07
2023/10/01 18:16:14,784,0.0,-0.0,-3.07
2023/10/01 18:16:14,785,0.0,-0.0,-3.07
2023/10/01 18:16:14,786,0.0,-0.0,-3.07
2023/10/01 18:16:14,787,0.0,-0.0,-3.07
2023/10/01 18:16:14,788,0.0,-0.0,-3.07
2023/10/01 18:16:14,789,0.0,-0.0,-3.07
2023/10/01 18:16:14,790,0.0,-0.0,-3.07
2023/10/01 18:16:14,791,0.0,-0.0,-3.07
2023/10/01 18:16:14,792,0.0,-0.0,-3.07
2023/10/01 18:16:14,793,0.0,-0.0,-3.07
2023/10/01 18:16:14,794,0.0,-0.0,-3.07
2023/10/01 18:16:14,795,0.0,-0.0,-3.07
2023/10/01 18:16:14,796,0.0,-0.0,-3.07
2023/10/01 18:16:14,797,0.0,-0.0,-3.07
2023/10/01 18:16:14,798,0.0,-0.0,-3.07
2023/10/01 18:16:14,799,0.0,-0.0,-3.07
2023/10/01 18:16:15,800,0.0,-0.0,-3.07
2023/10/01 18:16:15,801,0.0,-0.0,-3.07
2023/10/01 18:16:15,802,0.0,-0.0,-3.07
2023/10/01 18:16:15,803,0.0,-0.0,-3.07
2023/10/01 18:16:15,804,0.0,-0.0,-3.07
2023/10/01 18:16:15,805,0.0,-0.0,-3.07
2023/10/01 18:16:15,806,0.0,-0.0,-3.07
2023/10/01 18:16:15,807,0.0,-0.0,-3.07
2023/10/01 18:16:15,808,0.0,-0.0,-3.07
2023/10/01 18:16:15,809,0.0,-0.0,-3.07
2023/10/01 18:16:15,810,0.0,-0.0,-3.07
2023/10/01 18:16:15,811,0.0,-0.0,-3.07
2023/10/01 18:16:15,812,0.0,-0.0,-3.07
2023/10/01 18:16:15,813,0.0,-0.0,-3.07
2023/10/01 18:16:15,814,0.0,-0.0,-3.07
2023/10/01 18:16:15,815,0.0,-0.0,-3.07
2023/10/01 18:16:15,816,0.0,-0.0,-3.07
2023/10/01 18:16:15,817,0.0,-0.0,-3.07
2023/10/01 18:16:15,818,0.0,-0.0,-3.07
2023/10/01 18:16:15,819,0.0,-0.0,-3.07
2023/10/01 18:16:15,820,0.0,-0.0,-3.07
2023/10/01 18:16:15,821,0.0,-0.0,-3.07
2023/10/01 18:16:15,822,0.0,-0.0,-3.07
2023/10/01 18:16:15,823,0.0,-0.0,-3.07
2023/10/01 18:16:15,824,0.0,-0.0,-3.07
2023/10/01 18:16:15,825,0.0,-0.0,-3.07
2023/10/01 18:16:15,826,0.0,-0.0,-3.07
2023/10/01 18:16:15,827,0.0,-0.0,-3.07
2023/10/01 18:16:15,828,0.0,-0.0,-3.07
2023/10/01 18:16:15,829,0.0,-0.0,-3.07
2023/10/01 18:16:15,830,0.0,-0.0,-3.07
2023/10/01 18:16:15,831,0.0,-0.0,-3.07
2023/10/01 18:16:15,832,0.0,-0.0,-3.07
2023/10/01 18:16:15,833,0.0,-0.0,-3.07
2023/10/01 18:16:15,834,0.0,-0.0,-3.07
2023/10/01 18:16:15,835,0.0,-0.0,-3.07
2023/10/01 18:16:15,836,0.0,-0.0,-3.07
2023/10/01 18:16:15,837,0.0,-0.0,-3.07
2023/10/01 18:16:15,838,0.0,-0.0,-3.07
2023/10/01 18:16:15,839,0.0,-0.0,-3.07
2023/10/01 18:16:15,840,0.0,-0.0,-3.07
2023/10/01 18:16:15,841,0.0,-0.0,-3.07
2023/10/01 18:16:15,842,0.0,-0.0,-3.07
2023/10/01 18:16:15,843,0.0,-0.0,-3.07
2023/10/01 18:16:15,844,0.0,-0.0,-3.07
2023/10/01 18:16:15,845,0.0,-0.0,-3.07
2023/10/01 18:16:15,846,0.0,-0.0,-3.07
2023/10/01 18:16:15,847,0.0,-0.0,-3.07
2023/10/01 18:16:15,848,0.0,-0.0,-3.07
2023/10/01 18:16:15,849,0.0,-0.0,-3.07
2023/10/01 18:16:15,850,0.0,-0.0,-3.07
2023/10/01 18:16:15,851,0.0,-0.0,-3.07
2023/10/01 18:16:15,852,0.0,-0.0,-3.07
2023/10/01 18:16:15,853,0.0,-0.0,-3.07
2023/10/01 18:16:15,854,0.0,-0.0,-3.07
2023/10/01 18:16:15,855,0.0,-0.0,-3.07
2023/10/01 18:16:15,856,0.0,-0.0,-3.07
2023/10/01 18:16:15,857,0.0,-0.0,-3.07
2023/10/01 18:16:16,858,0.0,-0.0,-3.07
2023/10/01 18:16:16,859,0.0,-0.0,-3.07
2023/10/01 18:16:16,860,0.0,-0.0,-3.07
2023/10/01 18:16:16,861,0.0,-0.0,-3.07
2023/10/01 18:16:16,862,0.0,-0.0,-3.07
2023/10/01 18:16:16,863,0.0,-0.0,-3.07
2023/10/01 18:16:16,864,0.0,-0.0,-3.07
2023/10/01 18:16:16,865,0.0,-0.0,-3.07
2023/10/01 18:16:16,866,0.0,-0.0,-3.07
2023/10/01 18:16:16,867,0.0,-0.0,-3.07
2023/10/01 18:16:16,868,0.0,-0.0,-3.07
2023/10/01 18:16:16,869,0.0,-0.0,-3.07
2023/10/01 18:16:16,870,0.0,-0.0,-3.07
2023/10/01 18:16:16,871,0.0,-0.0,-3.07
2023/10/01 18:16:16,872,0.0,-0.0,-3.07
2023/10/01 18:16:16,873,0.0,-0.0,-3.07
2023/10/01 18:16:16,874,0.0,-0.0,-3.07
2023/10/01 18:16:16,875,0.0,-0.0,-3.07
2023/10/01 18:16:16,876,0.0,-0.0,-3.07
2023/10/01 18:16:16,877,0.0,-0.0,-3.07
2023/10/01 18:16:16,878,0.0,-0.0,-3.07
2023/10/01 18:16:16,879,0.0,-0.0,-3.07
2023/10/01 18:16:16,880,0.0,-0.0,-3.07
2023/10/01 18:16:16,881,0.0,-0.0,-3.07
2023/10/01 18:16:16,882,0.0,-0.0,-3.07
2023/10/01 18:16:16,883,0.0,-0.0,-3.07
2023/10/01 18:16:16,884,0.0,-0.0,-3.07
2023/10/01 18:16:16,885,0.0,-0.0,-3.07
2023/10/01 18:16:16,886,0.0,-0.0,-3.07
2023/10/01 18:16:16,887,0.0,-0.0,-3.07
2023/10/01 18:16:16,888,0.0,-0.0,-3.07
2023/10/01 18:16:16,889,0.0,-0.0,-3.07
2023/10/01 18:16:16,890,0.0,-0.0,-3.07
2023/10/01 18:16:16,891,0.0,-0.0,-3.07
2023/10/01 18:16:16,892,0.0,-0.0,-3.07
2023/10/01 18:16:16,893,0.0,-0.0,-3.07
2023/10/01 18:16:16,894,0.0,-0.0,-3.07
2023/10/01 18:16:16,895,0.0,-0.0,-3.07
2023/10/01 18:16:16,896,0.0,-0.0,-3.07
2023/10/01 18:16:16,897,0.0,-0.0,-3.07
2023/10/01 18:16:16,898,0.0,-0.0,-3.07
2023/10/01 18:16:16,899,0.0,-0.0,-3.07
2023/10/01 18:16:16,900,0.0,-0.0,-3.07
2023/10/01 18:16:16,901,0.0,-0.0,-3.07
2023/10/01 18:16:16,902,0.0,-0.0,-3.07
2023/10/01 18:16:16,903,0.0,-0.0,-3.07
2023/10/01 18:16:16,904,0.0,-0.0,-3.07
2023/10/01 18:16:16,905,0.0,-0.0,-3.07
2023/10/01 18:16:16,906,0.0,-0.0,-3.07
2023/10/01 18:16:16,907,0.0,-0.0,-3.07
2023/10/01 18:16:16,908,0.0,-0.0,-3.07
2023/10/01 18:16:16,909,0.0,-0.0,-3.07
2023/10/01 18:16:16,910,0.0,-0.0,-3.07
2023/10/01 18:16:16,911,0.0,-0.0,-3.07
2023/10/01 18:16:16,912,0.0,-0.0,-3.07
2023/10/01 18:16:16,913,0.0,-0.0,-3.07
2023/10/01 18:16:16,914,0.0,-0.0,-3.07
2023/10/01 18:16:16,915,0.0,-0.0,-3.07
2023/10/01 18:16:16,916,0.0,-0.0,-3.07
2023/10/01 18:16:16,917,0.0,-0.0,-3.07
2023/10/01 18:16:17,918,0.0,-0.0,-3.07
2023/10/01 18:16:17,919,0.0,-0.0,-3.07
2023/10/01 18:16:17,920,0.0,-0.0,-3.07
2023/10/01 18:16:17,921,0.0,-0.0,-3.07
2023/10/01 18:16:17,922,0.0,-0.0,-3.07
2023/10/01 18:16:17,923,0.0,-0.0,-3.07
2023/10/01 18:16:17,924,0.0,-0.0,-3.07
2023/10/01 18:16:17,925,0.0,-0.0,-3.07
2023/10/01 18:16:17,926,0.0,-0.0,-3.07
2023/10/01 18:16:17,927,0.0,-0.0,-3.07
2023/10/01 18:16:17,928,0.0,-0.0,-3.07
2023/10/01 18:16:17,929,0.0,-0.0,-3.07
2023/10/01 18:16:17,930,0.0,-0.0,-3.07
2023/10/01 18:16:17,931,0.0,-0.0,-3.07
2023/10/01 18:16:17,932,0.0,-0.0,-3.07
2023/10/01 18:16:17,933,0.0,-0.0,-3.07
2023/10/01 18:16:17,934,0.0,-0.0,-3.07
2023/10/01 18:16:17,935,0.0,-0.0,-3.07
2023/10/01 18:16:17,936,0.0,-0.0,-3.07
2023/10/01 18:16:17,937,0.0,-0.0,-3.07
2023/10/01 18:16:17,938,0.0,-0.0,-3.07
2023/10/01 18:16:17,939,0.0,-0.0,-3.07
2023/10/01 18:16:17,940,0.0,-0.0,-3.07
2023/10/01 18:16:17,941,0.0,-0.0,-3.07
2023/10/01 18:16:17,942,0.0,-0.0,-3.07
2023/10/01 18:16:17,943,0.0,-0.0,-3.07
2023/10/01 18:16:17,944,0.0,-0.0,-3.07
2023/10/01 18:16:17,945,0.0,-0.0,-3.07
2023/10/01 18:16:17,946,0.0,-0.0,-3.07
2023/10/01 18:16:17,947,0.0,-0.0,-3.07
2023/10/01 18:16:17,948,0.0,-0.0,-3.07
2023/10/01 18:16:17,949,0.0,-0.0,-3.07
2023/10/01 18:16:17,950,0.0,-0.0,-3.07
2023/10/01 18:16:17,951,0.0,-0.0,-3.07
2023/10/01 18:16:17,952,0.0,-0.0,-3.07
2023/10/01 18:16:17,953,0.0,-0.0,-3.07
2023/10/01 18:16:17,954,0.0,-0.0,-3.07
2023/10/01 18:16:17,955,0.0,-0.0,-3.07
2023/10/01 18:16:17,956,0.0,-0.0,-3.07
2023/10/01 18:16:17,957,0.0,-0.0,-3.07
2023/10/01 18:16:17,958,0.0,-0.0,-3.07
2023/10/01 18:16:17,959,0.0,-0.0,-3.07
2023/10/01 18:16:17,960,0.0,-0.0,-3.07
2023/10/01 18:16:17,961,0.0,-0.0,-3.07
2023/10/01 18:16:17,962,0.0,-0.0,-3.07
