time,counter,xPosition,yPosition
2023/10/01 14:16:31,548,0.0,-0.0
2023/10/01 14:16:31,549,0.0,-0.0
2023/10/01 14:16:31,550,0.0,-0.0
2023/10/01 14:16:31,551,0.0,-0.0
2023/10/01 14:16:31,552,0.0,-0.0
2023/10/01 14:16:31,553,0.0,-0.0
2023/10/01 14:16:31,554,0.0,-0.0
2023/10/01 14:16:31,555,0.0,-0.0
2023/10/01 14:16:31,556,0.0,-0.0
2023/10/01 14:16:31,557,0.0,-0.0
2023/10/01 14:16:31,558,0.0,-0.0
2023/10/01 14:16:31,559,0.0,-0.0
2023/10/01 14:16:31,560,0.0,-0.0
2023/10/01 14:16:31,561,0.0,-0.0
2023/10/01 14:16:31,562,0.0,-0.0
2023/10/01 14:16:31,563,0.0,-0.0
2023/10/01 14:16:31,564,0.0,-0.0
2023/10/01 14:16:31,565,0.0,-0.0
2023/10/01 14:16:31,566,0.0,-0.0
2023/10/01 14:16:31,567,0.0,-0.0
2023/10/01 14:16:31,568,0.0,-0.0
2023/10/01 14:16:31,569,0.0,-0.0
2023/10/01 14:16:31,570,0.0,-0.0
2023/10/01 14:16:31,571,0.0,-0.0
2023/10/01 14:16:31,572,0.0,-0.0
2023/10/01 14:16:31,573,0.0,-0.0
2023/10/01 14:16:31,574,0.0,-0.0
2023/10/01 14:16:31,575,0.0,-0.0
2023/10/01 14:16:31,576,0.0,-0.0
2023/10/01 14:16:31,577,0.0,-0.0
2023/10/01 14:16:31,578,0.0,-0.0
2023/10/01 14:16:31,579,0.0,-0.0
2023/10/01 14:16:31,580,0.0,-0.0
2023/10/01 14:16:31,581,0.0,-0.0
2023/10/01 14:16:31,582,0.0,-0.0
2023/10/01 14:16:31,583,0.0,-0.0
2023/10/01 14:16:31,584,0.0,-0.0
2023/10/01 14:16:31,585,0.0,-0.0
2023/10/01 14:16:31,586,0.0,-0.0
2023/10/01 14:16:31,587,0.0,-0.0
2023/10/01 14:16:31,588,0.0,-0.0
2023/10/01 14:16:31,589,0.0,-0.0
2023/10/01 14:16:31,590,0.0,-0.0
2023/10/01 14:16:31,591,0.0,-0.0
2023/10/01 14:16:31,592,0.0,-0.0
2023/10/01 14:16:31,593,0.0,-0.0
2023/10/01 14:16:31,594,0.0,-0.0
2023/10/01 14:16:31,595,0.0,-0.0
2023/10/01 14:16:31,596,0.0,-0.0
2023/10/01 14:16:31,597,0.0,-0.0
2023/10/01 14:16:31,598,0.0,-0.0
2023/10/01 14:16:31,599,0.0,-0.0
2023/10/01 14:16:31,600,0.0,-0.0
2023/10/01 14:16:31,601,0.0,-0.0
2023/10/01 14:16:31,602,0.0,-0.0
2023/10/01 14:16:31,603,0.0,-0.0
2023/10/01 14:16:31,604,0.0,-0.0
2023/10/01 14:16:32,605,0.0,-0.0
2023/10/01 14:16:32,606,0.0,-0.0
2023/10/01 14:16:32,607,0.0,-0.0
2023/10/01 14:16:32,608,0.0,-0.0
2023/10/01 14:16:32,609,0.0,-0.0
2023/10/01 14:16:32,610,0.0,-0.0
2023/10/01 14:16:32,611,0.0,-0.0
2023/10/01 14:16:32,612,0.0,-0.0
2023/10/01 14:16:32,613,0.0,-0.0
2023/10/01 14:16:32,614,0.0,-0.0
2023/10/01 14:16:32,615,0.0,-0.0
2023/10/01 14:16:32,616,0.0,-0.0
2023/10/01 14:16:32,617,0.0,-0.0
2023/10/01 14:16:32,618,0.0,-0.0
2023/10/01 14:16:32,619,0.0,-0.0
2023/10/01 14:16:32,620,0.0,-0.0
2023/10/01 14:16:32,621,0.0,-0.0
2023/10/01 14:16:32,622,0.0,-0.0
2023/10/01 14:16:32,623,0.0,-0.0
2023/10/01 14:16:32,624,0.0,-0.0
2023/10/01 14:16:32,625,0.0,-0.0
2023/10/01 14:16:32,626,0.0,-0.0
2023/10/01 14:16:32,627,0.0,-0.0
2023/10/01 14:16:32,628,0.0,-0.0
2023/10/01 14:16:32,629,0.0,-0.0
2023/10/01 14:16:32,630,0.0,-0.0
2023/10/01 14:16:32,631,0.0,-0.0
2023/10/01 14:16:32,632,0.0,-0.0
2023/10/01 14:16:32,633,0.0,-0.0
2023/10/01 14:16:32,634,0.0,-0.0
2023/10/01 14:16:32,635,0.0,-0.0
2023/10/01 14:16:32,636,0.0,-0.0
2023/10/01 14:16:32,637,0.0,-0.0
2023/10/01 14:16:32,638,0.0,-0.0
2023/10/01 14:16:32,639,0.0,-0.0
2023/10/01 14:16:32,640,0.0,-0.0
2023/10/01 14:16:32,641,0.0,-0.0
2023/10/01 14:16:32,642,0.0,-0.0
2023/10/01 14:16:32,643,0.0,-0.0
2023/10/01 14:16:32,644,0.0,-0.0
2023/10/01 14:16:32,645,0.0,-0.0
2023/10/01 14:16:32,646,0.0,-0.0
2023/10/01 14:16:32,647,0.0,-0.0
2023/10/01 14:16:32,648,0.0,-0.0
2023/10/01 14:16:32,649,0.0,-0.0
2023/10/01 14:16:32,650,0.0,-0.0
2023/10/01 14:16:32,651,0.0,-0.0
2023/10/01 14:16:32,652,0.0,-0.0
2023/10/01 14:16:32,653,0.0,-0.0
2023/10/01 14:16:32,654,0.0,-0.0
2023/10/01 14:16:32,655,0.0,-0.0
2023/10/01 14:16:32,656,0.0,-0.0
2023/10/01 14:16:32,657,0.0,-0.0
2023/10/01 14:16:32,658,0.0,-0.0
2023/10/01 14:16:32,659,0.0,-0.0
2023/10/01 14:16:32,660,0.0,-0.0
2023/10/01 14:16:32,661,0.0,-0.0
2023/10/01 14:16:32,662,0.0,-0.0
2023/10/01 14:16:32,663,0.0,-0.0
2023/10/01 14:16:32,664,0.0,-0.0
2023/10/01 14:16:33,665,0.0,-0.0
2023/10/01 14:16:33,666,0.0,-0.0
2023/10/01 14:16:33,667,0.0,-0.0
2023/10/01 14:16:33,668,0.0,-0.0
2023/10/01 14:16:33,669,0.0,-0.0
2023/10/01 14:16:33,670,0.0,-0.0
2023/10/01 14:16:33,671,0.0,-0.0
2023/10/01 14:16:33,672,0.0,-0.0
2023/10/01 14:16:33,673,0.0,-0.0
2023/10/01 14:16:33,674,0.0,-0.0
2023/10/01 14:16:33,675,0.0,-0.0
2023/10/01 14:16:33,676,0.0,-0.0
2023/10/01 14:16:33,677,0.0,-0.0
2023/10/01 14:16:33,678,0.0,-0.0
2023/10/01 14:16:33,679,0.0,-0.0
2023/10/01 14:16:33,680,0.0,-0.0
2023/10/01 14:16:33,681,0.0,-0.0
2023/10/01 14:16:33,682,0.0,-0.0
2023/10/01 14:16:33,683,0.0,-0.0
2023/10/01 14:16:33,684,0.0,-0.0
2023/10/01 14:16:33,685,0.0,-0.0
2023/10/01 14:16:33,686,0.0,-0.0
2023/10/01 14:16:33,687,0.0,-0.0
2023/10/01 14:16:33,688,0.0,-0.0
2023/10/01 14:16:33,689,0.0,-0.0
2023/10/01 14:16:33,690,0.0,-0.0
2023/10/01 14:16:33,691,0.0,-0.0
2023/10/01 14:16:33,692,0.0,-0.0
2023/10/01 14:16:33,693,0.0,-0.0
2023/10/01 14:16:33,694,0.0,-0.0
2023/10/01 14:16:33,695,0.0,-0.0
2023/10/01 14:16:33,696,0.0,-0.0
2023/10/01 14:16:33,697,0.0,-0.0
2023/10/01 14:16:33,698,0.0,-0.0
2023/10/01 14:16:33,699,0.0,-0.0
2023/10/01 14:16:33,700,0.0,-0.0
2023/10/01 14:16:33,701,0.0,-0.0
2023/10/01 14:16:33,702,0.0,-0.0
2023/10/01 14:16:33,703,0.0,-0.0
2023/10/01 14:16:33,704,0.0,-0.0
2023/10/01 14:16:33,705,0.0,-0.0
2023/10/01 14:16:33,706,0.0,-0.0
2023/10/01 14:16:33,707,0.0,-0.0
2023/10/01 14:16:33,708,0.0,-0.0
2023/10/01 14:16:33,709,0.0,-0.0
2023/10/01 14:16:33,710,0.0,-0.0
2023/10/01 14:16:33,711,0.0,-0.0
2023/10/01 14:16:33,712,0.0,-0.0
2023/10/01 14:16:33,713,0.0,-0.0
2023/10/01 14:16:33,714,0.0,-0.0
2023/10/01 14:16:33,715,0.0,-0.0
2023/10/01 14:16:33,716,0.0,-0.0
2023/10/01 14:16:33,717,0.0,-0.0
2023/10/01 14:16:33,718,0.0,-0.0
2023/10/01 14:16:33,719,0.0,-0.0
2023/10/01 14:16:33,720,0.0,-0.0
2023/10/01 14:16:33,721,0.0,-0.0
2023/10/01 14:16:33,722,0.0,-0.0
2023/10/01 14:16:34,723,0.0,-0.0
2023/10/01 14:16:34,724,0.0,-0.0
2023/10/01 14:16:34,725,0.0,-0.0
2023/10/01 14:16:34,726,0.0,-0.0
2023/10/01 14:16:34,727,0.0,-0.0
2023/10/01 14:16:34,728,0.0,-0.0
2023/10/01 14:16:34,729,0.0,-0.0
2023/10/01 14:16:34,730,0.0,-0.0
2023/10/01 14:16:34,731,0.0,-0.0
2023/10/01 14:16:34,732,0.0,-0.0
2023/10/01 14:16:34,733,0.0,-0.0
2023/10/01 14:16:34,734,0.0,-0.0
2023/10/01 14:16:34,735,0.0,-0.0
2023/10/01 14:16:34,736,0.0,-0.0
2023/10/01 14:16:34,737,0.0,-0.0
2023/10/01 14:16:34,738,0.0,-0.0
2023/10/01 14:16:34,739,0.0,-0.0
2023/10/01 14:16:34,740,0.0,-0.0
2023/10/01 14:16:34,741,0.0,-0.0
2023/10/01 14:16:34,742,0.0,-0.0
2023/10/01 14:16:34,743,0.0,-0.0
2023/10/01 14:16:34,744,0.0,-0.0
2023/10/01 14:16:34,745,0.0,-0.0
2023/10/01 14:16:34,746,0.0,-0.0
2023/10/01 14:16:34,747,0.0,-0.0
2023/10/01 14:16:34,748,0.0,-0.0
2023/10/01 14:16:34,749,0.0,-0.0
2023/10/01 14:16:34,750,0.0,-0.0
2023/10/01 14:16:34,751,0.0,-0.0
2023/10/01 14:16:34,752,0.0,-0.0
2023/10/01 14:16:34,753,0.0,-0.0
2023/10/01 14:16:34,754,0.0,-0.0
2023/10/01 14:16:34,755,0.0,-0.0
2023/10/01 14:16:34,756,0.0,-0.0
2023/10/01 14:16:34,757,0.0,-0.0
2023/10/01 14:16:34,758,0.0,-0.0
2023/10/01 14:16:34,759,0.0,-0.0
2023/10/01 14:16:34,760,0.0,-0.0
2023/10/01 14:16:34,761,0.0,-0.0
2023/10/01 14:16:34,762,0.0,-0.0
2023/10/01 14:16:34,763,0.0,-0.0
2023/10/01 14:16:34,764,0.0,-0.0
2023/10/01 14:16:34,765,0.0,-0.0
2023/10/01 14:16:34,766,0.0,-0.0
2023/10/01 14:16:34,767,0.0,-0.0
2023/10/01 14:16:34,768,0.0,-0.0
2023/10/01 14:16:34,769,0.0,-0.0
2023/10/01 14:16:34,770,0.0,-0.0
2023/10/01 14:16:34,771,0.0,-0.0
2023/10/01 14:16:34,772,0.0,-0.0
2023/10/01 14:16:34,773,0.0,-0.0
2023/10/01 14:16:34,774,0.0,-0.0
2023/10/01 14:16:34,775,0.0,-0.0
2023/10/01 14:16:34,776,0.0,-0.0
2023/10/01 14:16:34,777,0.0,-0.0
2023/10/01 14:16:34,778,0.0,-0.0
2023/10/01 14:16:34,779,0.0,-0.0
2023/10/01 14:16:34,780,0.0,-0.0
2023/10/01 14:16:34,781,0.0,-0.0
2023/10/01 14:16:34,782,0.0,-0.0
2023/10/01 14:16:34,783,0.0,-0.0
2023/10/01 14:16:35,784,0.0,-0.0
2023/10/01 14:16:35,785,0.0,-0.0
2023/10/01 14:16:35,786,0.0,-0.0
2023/10/01 14:16:35,787,0.0,-0.0
2023/10/01 14:16:35,788,0.0,-0.0
2023/10/01 14:16:35,789,0.0,-0.0
2023/10/01 14:16:35,790,0.0,-0.0
2023/10/01 14:16:35,791,0.0,-0.0
2023/10/01 14:16:35,792,0.0,-0.0
2023/10/01 14:16:35,793,0.0,-0.0
2023/10/01 14:16:35,794,0.0,-0.0
2023/10/01 14:16:35,795,0.0,-0.0
2023/10/01 14:16:35,796,0.0,-0.0
2023/10/01 14:16:35,797,0.0,-0.0
2023/10/01 14:16:35,798,0.0,-0.0
2023/10/01 14:16:35,799,0.0,-0.0
2023/10/01 14:16:35,800,0.0,-0.0
2023/10/01 14:16:35,801,0.0,-0.0
2023/10/01 14:16:35,802,0.0,-0.0
2023/10/01 14:16:35,803,0.0,-0.0
2023/10/01 14:16:35,804,0.0,-0.0
2023/10/01 14:16:35,805,0.0,-0.0
2023/10/01 14:16:35,806,0.0,-0.0
2023/10/01 14:16:35,807,0.0,-0.0
2023/10/01 14:16:35,808,0.0,-0.0
2023/10/01 14:16:35,809,0.0,-0.0
2023/10/01 14:16:35,810,0.0,-0.0
2023/10/01 14:16:35,811,0.0,-0.0
2023/10/01 14:16:35,812,0.0,-0.0
2023/10/01 14:16:35,813,0.0,-0.0
2023/10/01 14:16:35,814,0.0,-0.0
2023/10/01 14:16:35,815,0.0,-0.0
2023/10/01 14:16:35,816,0.0,-0.0
2023/10/01 14:16:35,817,0.0,-0.0
2023/10/01 14:16:35,818,0.0,-0.0
2023/10/01 14:16:35,819,0.0,-0.0
2023/10/01 14:16:35,820,0.0,-0.0
2023/10/01 14:16:35,821,0.0,-0.0
2023/10/01 14:16:35,822,0.0,-0.0
2023/10/01 14:16:35,823,0.0,-0.0
2023/10/01 14:16:35,824,0.0,-0.0
2023/10/01 14:16:35,825,0.0,-0.0
2023/10/01 14:16:35,826,0.0,-0.0
2023/10/01 14:16:35,827,0.0,-0.0
2023/10/01 14:16:35,828,0.0,-0.0
2023/10/01 14:16:35,829,0.0,-0.0
2023/10/01 14:16:35,830,0.0,-0.0
2023/10/01 14:16:35,831,0.0,-0.0
2023/10/01 14:16:35,832,0.0,-0.0
2023/10/01 14:16:35,833,0.0,-0.0
2023/10/01 14:16:35,834,0.0,-0.0
2023/10/01 14:16:35,835,0.0,-0.0
2023/10/01 14:16:35,836,0.0,-0.0
2023/10/01 14:16:35,837,0.0,-0.0
2023/10/01 14:16:35,838,0.0,-0.0
2023/10/01 14:16:35,839,0.0,-0.0
2023/10/01 14:16:35,840,0.0,-0.0
2023/10/01 14:16:35,841,0.0,-0.0
2023/10/01 14:16:35,842,0.0,-0.0
2023/10/01 14:16:36,843,0.0,-0.0
2023/10/01 14:16:36,844,0.0,-0.0
2023/10/01 14:16:36,845,0.0,-0.0
2023/10/01 14:16:36,846,0.0,-0.0
2023/10/01 14:16:36,847,0.0,-0.0
2023/10/01 14:16:36,848,0.0,-0.0
2023/10/01 14:16:36,849,0.0,-0.0
2023/10/01 14:16:36,850,0.0,-0.0
2023/10/01 14:16:36,851,0.0,-0.0
2023/10/01 14:16:36,852,0.0,-0.0
2023/10/01 14:16:36,853,0.0,-0.0
2023/10/01 14:16:36,854,0.0,-0.0
2023/10/01 14:16:36,855,0.0,-0.0
2023/10/01 14:16:36,856,0.0,-0.0
2023/10/01 14:16:36,857,0.0,-0.0
2023/10/01 14:16:36,858,0.0,-0.0
2023/10/01 14:16:36,859,0.0,-0.0
2023/10/01 14:16:36,860,0.0,-0.0
2023/10/01 14:16:36,861,0.0,-0.0
2023/10/01 14:16:36,862,0.0,-0.0
2023/10/01 14:16:36,863,0.0,-0.0
2023/10/01 14:16:36,864,0.0,-0.0
2023/10/01 14:16:36,865,0.0,-0.0
2023/10/01 14:16:36,866,0.0,-0.0
2023/10/01 14:16:36,867,0.0,-0.0
2023/10/01 14:16:36,868,0.0,-0.0
2023/10/01 14:16:36,869,0.0,-0.0
2023/10/01 14:16:36,870,0.0,-0.0
2023/10/01 14:16:36,871,0.0,-0.0
2023/10/01 14:16:36,872,0.0,-0.0
2023/10/01 14:16:36,873,0.0,-0.0
2023/10/01 14:16:36,874,0.0,-0.0
2023/10/01 14:16:36,875,0.0,-0.0
2023/10/01 14:16:36,876,0.0,-0.0
2023/10/01 14:16:36,877,0.0,-0.0
2023/10/01 14:16:36,878,0.0,-0.0
2023/10/01 14:16:36,879,0.0,-0.0
2023/10/01 14:16:36,880,0.0,-0.0
2023/10/01 14:16:36,881,0.0,-0.0
2023/10/01 14:16:36,882,0.0,-0.0
2023/10/01 14:16:36,883,0.0,-0.0
2023/10/01 14:16:36,884,0.0,-0.0
2023/10/01 14:16:36,885,0.0,-0.0
2023/10/01 14:16:36,886,0.0,-0.0
2023/10/01 14:16:36,887,0.0,-0.0
2023/10/01 14:16:36,888,0.0,-0.0
2023/10/01 14:16:36,889,0.0,-0.0
2023/10/01 14:16:36,890,0.0,-0.0
2023/10/01 14:16:36,891,0.0,-0.0
2023/10/01 14:16:36,892,0.0,-0.0
2023/10/01 14:16:36,893,0.0,-0.0
2023/10/01 14:16:36,894,0.0,-0.0
2023/10/01 14:16:36,895,0.0,-0.0
2023/10/01 14:16:36,896,0.0,-0.0
2023/10/01 14:16:36,897,0.0,-0.0
2023/10/01 14:16:36,898,0.0,-0.0
2023/10/01 14:16:36,899,0.0,-0.0
2023/10/01 14:16:36,900,0.0,-0.0
2023/10/01 14:16:36,901,0.0,-0.0
2023/10/01 14:16:37,902,0.0,-0.0
2023/10/01 14:16:37,903,0.0,-0.0
2023/10/01 14:16:37,904,0.0,-0.0
2023/10/01 14:16:37,905,0.0,-0.0
2023/10/01 14:16:37,906,0.0,-0.0
2023/10/01 14:16:37,907,0.0,-0.0
2023/10/01 14:16:37,908,0.0,-0.0
2023/10/01 14:16:37,909,0.0,-0.0
2023/10/01 14:16:37,910,0.0,-0.0
2023/10/01 14:16:37,911,0.0,-0.0
2023/10/01 14:16:37,912,0.0,-0.0
2023/10/01 14:16:37,913,0.0,-0.0
2023/10/01 14:16:37,914,0.0,-0.0
2023/10/01 14:16:37,915,0.0,-0.0
2023/10/01 14:16:37,916,0.0,-0.0
2023/10/01 14:16:37,917,0.0,-0.0
2023/10/01 14:16:37,918,0.0,-0.0
2023/10/01 14:16:37,919,0.0,-0.0
2023/10/01 14:16:37,920,0.0,-0.0
2023/10/01 14:16:37,921,0.0,-0.0
2023/10/01 14:16:37,922,0.0,-0.0
2023/10/01 14:16:37,923,0.0,-0.0
2023/10/01 14:16:37,924,0.0,-0.0
2023/10/01 14:16:37,925,0.0,-0.0
2023/10/01 14:16:37,926,0.0,-0.0
2023/10/01 14:16:37,927,0.0,-0.0
2023/10/01 14:16:37,928,0.0,-0.0
2023/10/01 14:16:37,929,0.0,-0.0
2023/10/01 14:16:37,930,0.0,-0.0
2023/10/01 14:16:37,931,0.0,-0.0
2023/10/01 14:16:37,932,0.0,-0.0
2023/10/01 14:16:37,933,0.0,-0.0
2023/10/01 14:16:37,934,0.0,-0.0
2023/10/01 14:16:37,935,0.0,-0.0
2023/10/01 14:16:37,936,0.0,-0.0
2023/10/01 14:16:37,937,0.0,-0.0
2023/10/01 14:16:37,938,0.0,-0.0
2023/10/01 14:16:37,939,0.0,-0.0
2023/10/01 14:16:37,940,0.0,-0.0
2023/10/01 14:16:37,941,0.0,-0.0
2023/10/01 14:16:37,942,0.0,-0.0
2023/10/01 14:16:37,943,0.0,-0.0
2023/10/01 14:16:37,944,0.0,-0.0
2023/10/01 14:16:37,945,0.0,-0.0
2023/10/01 14:16:37,946,0.0,-0.0
2023/10/01 14:16:37,947,0.0,-0.0
2023/10/01 14:16:37,948,0.0,-0.0
2023/10/01 14:16:37,949,0.0,-0.0
2023/10/01 14:16:37,950,0.0,-0.0
2023/10/01 14:16:37,951,0.0,-0.0
2023/10/01 14:16:37,952,0.0,-0.0
2023/10/01 14:16:37,953,0.0,-0.0
2023/10/01 14:16:37,954,0.0,-0.0
2023/10/01 14:16:37,955,0.0,-0.0
2023/10/01 14:16:37,956,0.0,-0.0
2023/10/01 14:16:37,957,0.0,-0.0
2023/10/01 14:16:37,958,0.0,-0.0
2023/10/01 14:16:37,959,0.0,-0.0
2023/10/01 14:16:38,960,0.0,-0.0
2023/10/01 14:16:38,961,0.0,-0.0
2023/10/01 14:16:38,962,0.0,-0.0
2023/10/01 14:16:38,963,0.0,-0.0
2023/10/01 14:16:38,964,0.0,-0.0
2023/10/01 14:16:38,965,0.0,-0.0
2023/10/01 14:16:38,966,0.0,-0.0
2023/10/01 14:16:38,967,0.0,-0.0
2023/10/01 14:16:38,968,0.0,-0.0
2023/10/01 14:16:38,969,0.0,-0.0
2023/10/01 14:16:38,970,0.0,-0.0
2023/10/01 14:16:38,971,0.0,-0.0
2023/10/01 14:16:38,972,0.0,-0.0
2023/10/01 14:16:38,973,0.0,-0.0
2023/10/01 14:16:38,974,0.0,-0.0
2023/10/01 14:16:38,975,0.0,-0.0
2023/10/01 14:16:38,976,0.0,-0.0
2023/10/01 14:16:38,977,0.0,-0.0
2023/10/01 14:16:38,978,0.0,-0.0
2023/10/01 14:16:38,979,0.0,-0.0
2023/10/01 14:16:38,980,0.0,-0.0
2023/10/01 14:16:38,981,0.0,-0.0
2023/10/01 14:16:38,982,0.0,-0.0
2023/10/01 14:16:38,983,0.0,-0.0
2023/10/01 14:16:38,984,0.0,-0.0
2023/10/01 14:16:38,985,0.0,-0.0
2023/10/01 14:16:38,986,0.0,-0.0
2023/10/01 14:16:38,987,0.0,-0.0
2023/10/01 14:16:38,988,0.0,-0.0
2023/10/01 14:16:38,989,0.0,-0.0
2023/10/01 14:16:38,990,0.0,-0.0
2023/10/01 14:16:38,991,0.0,-0.0
2023/10/01 14:16:38,992,0.0,-0.0
2023/10/01 14:16:38,993,0.0,-0.0
2023/10/01 14:16:38,994,0.0,-0.0
2023/10/01 14:16:38,995,0.0,-0.0
2023/10/01 14:16:38,996,0.0,-0.0
2023/10/01 14:16:38,997,0.0,-0.0
2023/10/01 14:16:38,998,0.0,-0.0
2023/10/01 14:16:38,999,0.0,-0.0
2023/10/01 14:16:38,1000,0.0,-0.0
2023/10/01 14:16:38,1001,0.0,-0.0
2023/10/01 14:16:38,1002,0.0,-0.0
2023/10/01 14:16:38,1003,0.0,-0.0
2023/10/01 14:16:39,1004,0.0,-0.0
2023/10/01 14:16:39,1005,0.0,-0.0
2023/10/01 14:16:39,1006,0.0,-0.0
2023/10/01 14:16:39,1007,0.0,-0.0
2023/10/01 14:16:39,1008,0.0,-0.0
2023/10/01 14:16:39,1009,0.0,-0.0
2023/10/01 14:16:39,1010,0.0,-0.0
2023/10/01 14:16:39,1011,0.0,-0.0
2023/10/01 14:16:39,1012,0.0,-0.0
2023/10/01 14:16:39,1013,0.0,-0.0
2023/10/01 14:16:39,1014,0.0,-0.0
2023/10/01 14:16:39,1015,0.0,-0.0
2023/10/01 14:16:39,1016,0.0,-0.0
2023/10/01 14:16:39,1017,0.0,-0.0
2023/10/01 14:16:39,1018,0.0,-0.0
2023/10/01 14:16:39,1019,0.0,-0.0
2023/10/01 14:16:39,1020,0.0,-0.0
2023/10/01 14:16:39,1021,0.0,-0.0
2023/10/01 14:16:39,1022,0.0,-0.0
2023/10/01 14:16:39,1023,0.0,-0.0
2023/10/01 14:16:39,1024,0.0,-0.0
2023/10/01 14:16:39,1025,0.0,-0.0
2023/10/01 14:16:39,1026,0.0,-0.0
2023/10/01 14:16:39,1027,0.0,-0.0
2023/10/01 14:16:39,1028,0.0,-0.0
2023/10/01 14:16:39,1029,0.0,-0.0
2023/10/01 14:16:39,1030,0.0,-0.0
2023/10/01 14:16:39,1031,0.0,-0.0
2023/10/01 14:16:39,1032,0.0,-0.0
2023/10/01 14:16:39,1033,0.0,-0.0
2023/10/01 14:16:39,1034,0.0,-0.0
2023/10/01 14:16:39,1035,0.0,-0.0
2023/10/01 14:16:40,1036,0.0,-0.0
2023/10/01 14:16:40,1037,0.0,-0.0
2023/10/01 14:16:40,1038,0.0,-0.0
2023/10/01 14:16:40,1039,0.0,-0.0
2023/10/01 14:16:40,1040,0.0,-0.0
2023/10/01 14:16:40,1041,0.0,-0.0
2023/10/01 14:16:40,1042,0.0,-0.0
2023/10/01 14:16:40,1043,0.0,-0.0
2023/10/01 14:16:40,1044,0.0,-0.0
2023/10/01 14:16:40,1045,0.0,-0.0
2023/10/01 14:16:40,1046,0.0,-0.0
2023/10/01 14:16:40,1047,0.0,-0.0
2023/10/01 14:16:40,1048,0.0,-0.0
2023/10/01 14:16:40,1049,0.0,-0.0
2023/10/01 14:16:40,1050,0.0,-0.0
2023/10/01 14:16:40,1051,0.0,-0.0
2023/10/01 14:16:40,1052,0.0,-0.0
2023/10/01 14:16:40,1053,0.0,-0.0
2023/10/01 14:16:40,1054,0.0,-0.0
2023/10/01 14:16:40,1055,0.0,-0.0
2023/10/01 14:16:40,1056,0.0,-0.0
2023/10/01 14:16:40,1057,0.0,-0.0
2023/10/01 14:16:40,1058,0.0,-0.0
2023/10/01 14:16:40,1059,0.0,-0.0
2023/10/01 14:16:40,1060,0.0,-0.0
2023/10/01 14:16:40,1061,0.0,-0.0
2023/10/01 14:16:40,1062,0.0,-0.0
2023/10/01 14:16:40,1063,0.0,-0.0
2023/10/01 14:16:40,1064,0.0,-0.0
2023/10/01 14:16:40,1065,0.0,-0.0
2023/10/01 14:16:40,1066,0.0,-0.0
2023/10/01 14:16:40,1067,0.0,-0.0
2023/10/01 14:16:41,1068,0.0,-0.0
2023/10/01 14:16:41,1069,0.0,-0.0
2023/10/01 14:16:41,1070,0.0,-0.0
2023/10/01 14:16:41,1071,0.0,-0.0
2023/10/01 14:16:41,1072,0.0,-0.0
2023/10/01 14:16:41,1073,0.0,-0.0
2023/10/01 14:16:41,1074,0.0,-0.0
2023/10/01 14:16:41,1075,0.0,-0.0
2023/10/01 14:16:41,1076,0.0,-0.0
2023/10/01 14:16:41,1077,0.0,-0.0
2023/10/01 14:16:41,1078,0.0,-0.0
2023/10/01 14:16:41,1079,0.0,-0.0
2023/10/01 14:16:41,1080,0.0,-0.0
2023/10/01 14:16:41,1081,0.0,-0.0
2023/10/01 14:16:41,1082,0.0,-0.0
2023/10/01 14:16:41,1083,0.0,-0.0
2023/10/01 14:16:41,1084,0.0,-0.0
2023/10/01 14:16:41,1085,0.0,-0.0
2023/10/01 14:16:41,1086,0.0,-0.0
2023/10/01 14:16:41,1087,0.0,-0.0
2023/10/01 14:16:41,1088,0.0,-0.0
2023/10/01 14:16:41,1089,0.0,-0.0
2023/10/01 14:16:41,1090,0.0,-0.0
2023/10/01 14:16:41,1091,0.0,-0.0
2023/10/01 14:16:41,1092,0.0,-0.0
2023/10/01 14:16:41,1093,0.0,-0.0
2023/10/01 14:16:41,1094,0.0,-0.0
2023/10/01 14:16:41,1095,0.0,-0.0
2023/10/01 14:16:41,1096,0.0,-0.0
2023/10/01 14:16:41,1097,0.0,-0.0
2023/10/01 14:16:41,1098,0.0,-0.0
2023/10/01 14:16:41,1099,0.0,-0.0
2023/10/01 14:16:42,1100,0.0,-0.0
2023/10/01 14:16:42,1101,0.0,-0.0
2023/10/01 14:16:42,1102,0.0,-0.0
2023/10/01 14:16:42,1103,0.0,-0.0
2023/10/01 14:16:42,1104,0.0,-0.0
2023/10/01 14:16:42,1105,0.0,-0.0
2023/10/01 14:16:42,1106,0.0,-0.0
2023/10/01 14:16:42,1107,0.0,-0.0
2023/10/01 14:16:42,1108,0.0,-0.0
2023/10/01 14:16:42,1109,0.0,-0.0
2023/10/01 14:16:42,1110,0.0,-0.0
2023/10/01 14:16:42,1111,0.0,-0.0
2023/10/01 14:16:42,1112,0.0,-0.0
2023/10/01 14:16:42,1113,0.0,-0.0
2023/10/01 14:16:42,1114,0.0,-0.0
2023/10/01 14:16:42,1115,0.0,-0.0
2023/10/01 14:16:42,1116,0.0,-0.0
2023/10/01 14:16:42,1117,0.0,-0.0
2023/10/01 14:16:42,1118,0.0,-0.0
2023/10/01 14:16:42,1119,0.0,-0.0
2023/10/01 14:16:42,1120,0.0,-0.0
2023/10/01 14:16:42,1121,0.0,-0.0
2023/10/01 14:16:42,1122,0.0,-0.0
2023/10/01 14:16:42,1123,0.0,-0.0
2023/10/01 14:16:42,1124,0.0,-0.0
