time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:11:07,107,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,108,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,109,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,110,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,111,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,112,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,113,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,114,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,115,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,116,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,117,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,118,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,119,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,120,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,121,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,122,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,123,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,124,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,125,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,126,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,127,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,128,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,129,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,130,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,131,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,132,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,133,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,134,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,135,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,136,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,137,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,138,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,139,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,140,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:07,141,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,142,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,143,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,144,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,145,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,146,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,147,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,148,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,149,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,150,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,151,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,152,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,153,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,154,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,155,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.54,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:08,156,0.0,-0.07,1.57,-0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,157,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,158,0.0,-0.07,1.57,-0.0,-0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,159,0.0,-0.07,1.57,-0.0,-0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,160,0.0,-0.07,1.57,-0.0,-0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,161,0.0,-0.07,1.57,-0.0,-0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,162,0.0,-0.07,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,163,0.0,-0.07,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,164,0.0,-0.07,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,165,0.0,-0.07,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,166,0.0,-0.07,1.57,0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,167,0.0,-0.07,1.57,0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,168,0.0,-0.07,1.57,0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,169,0.0,-0.07,1.57,0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,170,0.0,-0.07,1.57,0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,171,0.0,-0.07,1.57,0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,172,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,173,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,174,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,175,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,176,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,177,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,178,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,179,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,180,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,181,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,182,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,183,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,184,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,185,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,186,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,187,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,188,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,189,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,190,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:08,191,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,192,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,193,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,194,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,195,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,196,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,197,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,198,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,199,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,200,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,201,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,202,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,203,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,204,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,205,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,206,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,207,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,208,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,209,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,210,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,211,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,212,0.0,-0.07,1.57,-0.0,0.0,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,213,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023/08/10 07:11:09,214,0.0,-0.07,1.57,-0.0,0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,1.5,68.12,67.25,71.75,72.88,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
