time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 18:16:03,106,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,107,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,108,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,109,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,110,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,111,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,112,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,113,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,114,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,115,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,116,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,117,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,118,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,119,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,120,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,121,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,122,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,123,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,124,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,125,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,126,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,127,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,128,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,129,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,130,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,131,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,132,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,133,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,134,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,135,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,136,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,137,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,138,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.47,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,139,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,140,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,141,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,142,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,143,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,144,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,145,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.53,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,146,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,147,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,148,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,149,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,150,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,151,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,152,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,153,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,154,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,155,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,156,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,157,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:03,158,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,159,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,160,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,161,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,162,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,163,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,164,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,165,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,166,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,167,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,168,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,169,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,170,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,171,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,172,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.64,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,173,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,174,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,175,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,176,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,177,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.36,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,178,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,179,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,180,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,181,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,182,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,183,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,184,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,185,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,186,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,187,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,188,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,189,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,190,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,191,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,192,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,193,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,194,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,195,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,196,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,197,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,198,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,199,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,200,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,201,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,202,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,203,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,204,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,205,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,206,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,207,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,208,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,209,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,210,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,211,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,212,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2023/10/01 18:16:04,213,0.01,-0.06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.9,0.0,1.5,67.54,68.65,71.35,72.46,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0
