time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 14:16:22,53,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,54,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,55,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,56,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,57,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,58,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,59,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,60,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,61,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,62,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,63,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,64,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,65,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,66,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,67,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,68,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,69,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,70,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,71,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,72,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,73,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,74,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,75,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,76,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,77,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,78,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,79,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,80,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,81,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,82,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,83,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,84,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,85,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,86,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,87,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,88,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,89,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,90,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,91,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,92,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,93,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:22,94,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,95,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,96,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,97,0.01,-0.06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,98,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,99,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,100,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,101,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,102,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,103,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,104,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,105,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,106,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,107,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,108,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,109,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,110,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,111,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,112,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,113,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,114,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,115,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,116,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,117,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,118,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,119,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,120,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,121,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,122,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,123,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,124,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,125,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,126,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,127,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,128,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,129,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,130,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,131,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,132,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,133,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,134,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,135,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,136,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,137,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,138,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,139,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,140,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,141,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,142,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,143,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,144,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,145,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,146,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,147,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,148,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,149,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,150,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,151,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,152,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:23,153,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:24,154,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:24,155,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:24,156,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:24,157,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:24,158,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:24,159,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/10/01 14:16:24,160,0.01,-0.06,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.55,-1.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
